Email,Name,Phone Number,Preferred Volunteer Role,Availability,How did you hear about us?
oliver.smith@example.com,Oliver Smith,555-0121,Grant Writing,Weekends,Referral
amelia.johnson@example.com,Amelia Johnson,555-0122,Community Outreach,Weekdays,Website
elijah.moore@example.com,Elijah Moore,555-0123,Photography,Evenings,Friend
evelyn.taylor@example.com,Evelyn Taylor,555-0124,Data Entry,Mornings,Social Media
james.anderson@example.com,James Anderson,555-0125,Grant Writing,Weekends,Referral
abigail.thomas@example.com,Abigail Thomas,555-0126,Community Outreach,Weekdays,Website
william.jackson@example.com,William Jackson,555-0127,Photography,Evenings,Friend
charlotte.white@example.com,Charlotte White,555-0128,Data Entry,Mornings,Social Media
henry.harris@example.com,Henry Harris,555-0129,Grant Writing,Weekends,Referral
scarlett.martin@example.com,Scarlett Martin,555-0130,Community Outreach,Weekdays,Website
